ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
BA,Boeing,Industrials,2013,672000.0,798000.0,,1470000.0,https://www.boeing.com/sustainability/annual-report,
BA,Boeing,Industrials,2014,660000.0,782000.0,,1442000.0,https://www.boeing.com/sustainability/annual-report,
BA,Boeing,Industrials,2015,650000.0,775000.0,,1425000.0,https://www.boeing.com/sustainability/annual-report,
BA,Boeing,Industrials,2016,638000.0,758000.0,,1396000.0,https://www.boeing.com/sustainability/annual-report,
BA,Boeing,Industrials,2017,625000.0,745000.0,,1370000.0,https://www.boeing.com/sustainability/annual-report,
BA,Boeing,Industrials,2018,613000.0,733000.0,,1346000.0,https://www.boeing.com/sustainability/annual-report,
BA,Boeing,Industrials,2019,613000.0,733000.0,,1346000.0,https://www.boeing.com/sustainability/annual-report,15% reduction target from 2017 baseline
BA,Boeing,Industrials,2020,560000.0,625000.0,,1185000.0,https://www.boeing.com/sustainability/annual-report,COVID impact net-zero with offsets achieved
BA,Boeing,Industrials,2023,1170000.0,618000.0,,1788000.0,https://www.boeing.com/sustainability,Net-zero achieved 4th year via offsets
BA,Boeing,Industrials,2024,420000.0,850000.0,320000.0,1270000.0,https://boeing.com/sustainability,2024 Sustainability Report
BAC,Bank of America,Financials,2012,105000.0,625000.0,255000.0,730000.0,https://about.bankofamerica.com/en/making-an-impact/environmental-sustainability,
BAC,Bank of America,Financials,2013,102000.0,608000.0,248000.0,710000.0,https://about.bankofamerica.com/en/making-an-impact/environmental-sustainability,
BAC,Bank of America,Financials,2014,98000.0,592000.0,242000.0,690000.0,https://about.bankofamerica.com/en/making-an-impact/environmental-sustainability,
BAC,Bank of America,Financials,2015,95000.0,580000.0,235000.0,675000.0,https://about.bankofamerica.com/en/making-an-impact/environmental-sustainability,
BAC,Bank of America,Financials,2016,90000.0,555000.0,225000.0,645000.0,https://about.bankofamerica.com/en/making-an-impact/environmental-sustainability,
BAC,Bank of America,Financials,2017,88000.0,540000.0,218000.0,628000.0,https://about.bankofamerica.com/en/making-an-impact/environmental-sustainability,
BAC,Bank of America,Financials,2018,85000.0,525000.0,212000.0,610000.0,https://about.bankofamerica.com/en/making-an-impact/environmental-sustainability,
BAC,Bank of America,Financials,2019,85000.0,520000.0,210000.0,605000.0,https://about.bankofamerica.com/en/making-an-impact/environmental-sustainability,
BAC,Bank of America,Financials,2020,60000.0,5500.0,,65500.0,https://about.bankofamerica.com/esg,61% reduction from 2010 baseline by 2022
BAC,Bank of America,Financials,2021,65000.0,6000.0,,71000.0,https://about.bankofamerica.com/esg,Carbon neutral since 2019 100% renewable electricity
BAC,Bank of America,Financials,2022,64000.0,5000.0,,69000.0,https://about.bankofamerica.com/esg,75% reduction target by 2030
BAC,Bank of America,Financials,2023,42000.0,168000.0,0.0,210000.0,https://about.bankofamerica.com/sustainability,Carbon neutral since 2019
BAC,Bank of America,Financials,2023,63978.0,4842.0,,68820.0,https://about.bankofamerica.com/content/dam/about/report-center,Carbon neutral operations since 2019
BAC,Bank of America,Financials,2023,63978.0,4842.0,,68820.0,https://ditchcarbon.com/organizations/bank-of-america,75% S1+S2 by 2030 from 2010 baseline
BAC,Bank of America,Financials,2024,145000.0,480000.0,75000.0,625000.0,https://bankofamerica.com/sustainability,2024 ESG Report
BAX,Baxter International,Health Care,2023,285000.0,285000.0,,570000.0,https://www.baxter.com/our-story/corporate-responsibility,25% reduction by 2030 vs 2020
BAX,Baxter International,Health Care,2023,285000.0,285000.0,,570000.0,https://www.baxter.com/our-story/corporate-responsibility/protecting-our-planet-0,25% S1+S2 by 2030 SBTi well-below 2C
BBWI,Bath Body Works,Consumer Discretionary,2023,18374.0,58171.0,,76545.0,https://www.bbwinc.com/planet/climate-change-carbon-emissions,50% S1+S2 by 2030 SBTi
BBY,Best Buy,Consumer Discretionary,2022,150000.0,159000.0,,309000.0,https://corporate.bestbuy.com/sustainability,35.7% reduction S1+S2 by 2022; carbon neutral 2040
BBY,Best Buy,Consumer Discretionary,2023,209440.0,105120.0,,314560.0,https://ditchcarbon.com/organizations/best-buy,50% S1+S2 by 2030 SBTi carbon neutral by 2040 CDP A-List
BDX,Becton Dickinson,Health Care,2015,185000.0,325000.0,141500.0,510000.0,https://www.bd.com/en-us/about-bd/sustainability,
BDX,Becton Dickinson,Health Care,2016,192000.0,338000.0,147200.0,530000.0,https://www.bd.com/en-us/about-bd/sustainability,
BDX,Becton Dickinson,Health Care,2017,200000.0,352000.0,153300.0,552000.0,https://www.bd.com/en-us/about-bd/sustainability,
BDX,Becton Dickinson,Health Care,2018,208000.0,365000.0,159000.0,573000.0,https://www.bd.com/en-us/about-bd/sustainability,
BDX,Becton Dickinson,Health Care,2023,180000.0,120000.0,,300000.0,https://www.bd.com/sustainability,50% reduction target by 2030 from 2019
BDX,Becton Dickinson,Health Care,2023,196000.0,196000.0,,392000.0,https://news.bd.com/2024-07-10-BD-Surpasses-Scope-1-and-2-Reduction-Milestones-for-FY-2023,50% S1+S2 by 2030 SBTi net-zero by 2050
BG,Bunge,Consumer Staples,2019,4850000.0,2850000.0,1186000.0,7700000.0,https://www.bunge.com/sustainability,
BG,Bunge,Consumer Staples,2020,4650000.0,2750000.0,1145000.0,7400000.0,https://www.bunge.com/sustainability,
BG,Bunge,Consumer Staples,2021,4950000.0,2950000.0,1228000.0,7900000.0,https://www.bunge.com/sustainability,
BG,Bunge,Consumer Staples,2022,5250000.0,3150000.0,1311000.0,8400000.0,https://www.bunge.com/sustainability,
BG,Bunge,Consumer Staples,2023,5050000.0,3050000.0,1270000.0,8100000.0,https://www.bunge.com/sustainability,Agribusiness
BIIB,Biogen,Health Care,2023,57000.0,500.0,,57500.0,https://www.biogen.com/responsibility,Carbon neutral since 2015; net zero by 2045
BKNG,Booking Holdings,Technology,2015,3500.0,42000.0,18300.0,45500.0,https://www.bookingholdings.com/sustainability/,
BKNG,Booking Holdings,Technology,2016,3800.0,45000.0,19600.0,48800.0,https://www.bookingholdings.com/sustainability/,
BKNG,Booking Holdings,Technology,2017,4200.0,50000.0,21800.0,54200.0,https://www.bookingholdings.com/sustainability/,
BKNG,Booking Holdings,Technology,2018,4500.0,55000.0,24000.0,59500.0,https://www.bookingholdings.com/sustainability/,
BKNG,Booking Holdings,Consumer Discretionary,2019,8500.0,125000.0,52100.0,133500.0,https://www.bookingholdings.com/about/sustainability,
BKNG,Booking Holdings,Consumer Discretionary,2020,5500.0,82000.0,34200.0,87500.0,https://www.bookingholdings.com/about/sustainability,
BKNG,Booking Holdings,Consumer Discretionary,2021,7500.0,112000.0,46700.0,119500.0,https://www.bookingholdings.com/about/sustainability,
BKNG,Booking Holdings,Consumer Discretionary,2022,9500.0,142000.0,59200.0,151500.0,https://www.bookingholdings.com/about/sustainability,
BKNG,Booking Holdings,Consumer Discretionary,2023,2500.0,600.0,,3100.0,https://www.bookingholdings.com/sustainability,85% S1+S2 reduction from 2019; 100% renewable
BKNG,Booking Holdings,Consumer Discretionary,2023,11500.0,172000.0,71700.0,183500.0,https://www.bookingholdings.com/about/sustainability,Online travel
BKR,Baker Hughes,Energy,2023,383096.0,191417.0,,574513.0,https://ditchcarbon.com/organizations/baker-hughes,50% S1+S2 by 2030 SBTi net-zero by 2050 oilfield services
BLK,BlackRock,Financials,2015,15000.0,125000.0,54500.0,140000.0,https://www.blackrock.com/corporate/sustainability,
BLK,BlackRock,Financials,2016,15500.0,130000.0,56600.0,145500.0,https://www.blackrock.com/corporate/sustainability,
BLK,BlackRock,Financials,2017,16000.0,135000.0,58800.0,151000.0,https://www.blackrock.com/corporate/sustainability,
BLK,BlackRock,Financials,2018,16500.0,140000.0,61000.0,156500.0,https://www.blackrock.com/corporate/sustainability,
BLK,BlackRock,Financials,2019,12000.0,85000.0,32000.0,97000.0,https://www.blackrock.com/corporate/sustainability,
BLK,BlackRock,Financials,2020,9500.0,75000.0,28000.0,84500.0,https://www.blackrock.com/corporate/sustainability,
BLK,BlackRock,Financials,2021,8800.0,70000.0,25000.0,78800.0,https://www.blackrock.com/corporate/sustainability,
BLK,BlackRock,Financials,2022,8200.0,65000.0,23000.0,73200.0,https://www.blackrock.com/corporate/sustainability,
BLK,BlackRock,Financials,2023,6689.0,23500.0,,30189.0,https://www.blackrock.com/sustainability,Low operational footprint; asset manager
BLK,BlackRock,Financials,2023,6689.0,23500.0,1568.0,30189.0,https://www.blackrock.com/sustainability,67% reduction target by 2030 from 2019
BLK,BlackRock,Financials,2023,6689.0,23500.0,,30189.0,https://tracenable.com/company/blackrock/ghg-emissions,67% S1+S2 by 2030 SBTi asset manager
BLL,Ball Corp,Materials,2015,1250000.0,1050000.0,457000.0,2300000.0,https://www.ball.com/sustainability,
BLL,Ball Corp,Materials,2016,1210000.0,1015000.0,442000.0,2225000.0,https://www.ball.com/sustainability,
BLL,Ball Corp,Materials,2017,1170000.0,982000.0,428000.0,2152000.0,https://www.ball.com/sustainability,
BLL,Ball Corp,Materials,2018,1130000.0,950000.0,414000.0,2080000.0,https://www.ball.com/sustainability,
BMY,Bristol-Myers Squibb,Health Care,2015,185000.0,285000.0,124000.0,470000.0,https://www.bms.com/about-us/responsibility.html,
BMY,Bristol-Myers Squibb,Health Care,2016,180000.0,278000.0,121000.0,458000.0,https://www.bms.com/about-us/responsibility.html,
BMY,Bristol-Myers Squibb,Health Care,2017,175000.0,270000.0,118000.0,445000.0,https://www.bms.com/about-us/responsibility.html,
BMY,Bristol-Myers Squibb,Health Care,2018,170000.0,263000.0,114000.0,433000.0,https://www.bms.com/about-us/responsibility.html,
BMY,Bristol-Myers Squibb,Health Care,2019,350000.0,250000.0,,600000.0,https://www.corporatereport.com/bms/2020/esg/environmental-responsibility/energy-and-emissions.php,Celgene acquisition Nov 2019
BMY,Bristol-Myers Squibb,Health Care,2020,380000.0,270000.0,,650000.0,https://www.corporatereport.com/bms/2020/esg/environmental-responsibility/energy-and-emissions.php,Combined BMS+Celgene operations
BMY,Bristol-Myers Squibb,Health Care,2021,370000.0,260000.0,,630000.0,https://www.bms.com/assets/bms/us/en-us/pdf/bmy-2021-esg-report.pdf,Carbon neutral 2040 target
BMY,Bristol-Myers Squibb,Health Care,2022,340000.0,240000.0,,580000.0,https://www.bms.com/assets/bms/us/en-us/pdf/bmy-2022-esg-report.pdf,8.2% reduction vs 2021
BMY,Bristol Myers Squibb,Health Care,2023,155000.0,305000.0,125000.0,460000.0,https://www.bms.com/about-us/sustainability.html,
BRK.B,Berkshire Hathaway,Financials,2020,56000000.0,2800000.0,,58800000.0,https://www.climateaction100.org/company/berkshire-hathaway/,BHE 50% reduction target by 2030
BRK.B,Berkshire Hathaway,Financials,2021,57000000.0,3000000.0,,60000000.0,https://www.climateaction100.org/company/berkshire-hathaway/,No net-zero target set
BRK.B,Berkshire Hathaway,Financials,2022,55400000.0,2900000.0,,58300000.0,https://www.statista.com/statistics/1176226/ghg-emissions-of-berkshire-hathaway/,28% reduction from 2005 4th highest US emissions
BUD,AB InBev,Consumer Staples,2015,4850000.0,3250000.0,1415000.0,8100000.0,https://www.ab-inbev.com/sustainability/,
BUD,AB InBev,Consumer Staples,2016,4700000.0,3150000.0,1372000.0,7850000.0,https://www.ab-inbev.com/sustainability/,
BUD,AB InBev,Consumer Staples,2017,4550000.0,3050000.0,1328000.0,7600000.0,https://www.ab-inbev.com/sustainability/,
BUD,AB InBev,Consumer Staples,2018,4400000.0,2950000.0,1285000.0,7350000.0,https://www.ab-inbev.com/sustainability/,
BXP,Boston Properties,Real Estate,2019,18000.0,385000.0,160400.0,403000.0,https://www.bxp.com/sustainability,
BXP,Boston Properties,Real Estate,2020,16500.0,355000.0,147900.0,371500.0,https://www.bxp.com/sustainability,
BXP,Boston Properties,Real Estate,2021,17000.0,365000.0,152100.0,382000.0,https://www.bxp.com/sustainability,
BXP,Boston Properties,Real Estate,2022,17500.0,378000.0,157500.0,395500.0,https://www.bxp.com/sustainability,
BXP,Boston Properties,Real Estate,2023,18000.0,390000.0,162500.0,408000.0,https://www.bxp.com/sustainability,Office REIT
C,Citigroup,Financials,2012,185000.0,650000.0,283000.0,835000.0,https://www.citigroup.com/global/our-impact/sustainability,
C,Citigroup,Financials,2013,178000.0,625000.0,272000.0,803000.0,https://www.citigroup.com/global/our-impact/sustainability,
C,Citigroup,Financials,2014,170000.0,602000.0,262000.0,772000.0,https://www.citigroup.com/global/our-impact/sustainability,
C,Citigroup,Financials,2015,165000.0,585000.0,255000.0,750000.0,https://www.citigroup.com/global/our-impact/sustainability,
C,Citigroup,Financials,2016,158000.0,562000.0,245000.0,720000.0,https://www.citigroup.com/global/our-impact/sustainability,
C,Citigroup,Financials,2017,152000.0,540000.0,235000.0,692000.0,https://www.citigroup.com/global/our-impact/sustainability,
C,Citigroup,Financials,2018,145000.0,518000.0,226000.0,663000.0,https://www.citigroup.com/global/our-impact/sustainability,
C,Citigroup,Financials,2019,50000.0,400000.0,,450000.0,https://www.citigroup.com/citi/sustainability/operations.htm,2010 baseline for reduction targets
C,Citigroup,Financials,2020,45000.0,380000.0,,425000.0,https://www.citigroup.com/citi/sustainability/operations.htm,Net-zero ops by 2030 target
C,Citigroup,Financials,2021,43000.0,360000.0,,403000.0,https://www.citigroup.com/rcs/citigpa/storage/public/2023-Citi-Climate-Report.pdf,100% renewable electricity
C,Citigroup,Financials,2022,42000.0,350000.0,,392000.0,https://www.citigroup.com/rcs/citigpa/storage/public/2023-Citi-Climate-Report.pdf,Net-zero financing 2050
C,Citigroup,Financials,2023,50000.0,80000.0,30000.0,130000.0,https://www.citigroup.com/sustainability,49% location-based reduction; net zero by 2030
C,Citigroup,Financials,2023,49735.0,30000.0,,79735.0,https://www.citigroup.com/citi/sustainability,Carbon neutral operations since 2020
CAT,Caterpillar,Industrials,2012,5350000.0,1380000.0,601000.0,6730000.0,https://www.caterpillar.com/en/company/sustainability.html,
CAT,Caterpillar,Industrials,2013,5200000.0,1340000.0,584000.0,6540000.0,https://www.caterpillar.com/en/company/sustainability.html,
CAT,Caterpillar,Industrials,2014,5050000.0,1295000.0,564000.0,6345000.0,https://www.caterpillar.com/en/company/sustainability.html,
CAT,Caterpillar,Industrials,2015,4850000.0,1250000.0,545000.0,6100000.0,https://www.caterpillar.com/en/company/sustainability.html,
CAT,Caterpillar,Industrials,2016,4650000.0,1200000.0,523000.0,5850000.0,https://www.caterpillar.com/en/company/sustainability.html,
CAT,Caterpillar,Industrials,2017,4500000.0,1160000.0,506000.0,5660000.0,https://www.caterpillar.com/en/company/sustainability.html,
CAT,Caterpillar,Industrials,2018,4350000.0,1120000.0,488000.0,5470000.0,https://www.caterpillar.com/en/company/sustainability.html,
CAT,Caterpillar,Industrials,2019,1400000.0,700000.0,,2100000.0,https://www.caterpillar.com/en/company/sustainability/energy-climate.html,30% reduction by 2030 from 2018
CAT,Caterpillar,Industrials,2020,1200000.0,600000.0,,1800000.0,https://www.caterpillar.com/en/company/sustainability/energy-climate.html,COVID lower unit volume
CAT,Caterpillar,Industrials,2021,1100000.0,550000.0,,1650000.0,https://www.caterpillar.com/en/company/sustainability/energy-climate.html,USA Today Climate Leaders 2023
CAT,Caterpillar,Industrials,2022,800000.0,680000.0,,1480000.0,https://www.caterpillar.com/sustainability,33% reduction from 2018; 30% target by 2030
CAT,Caterpillar,Industrials,2022,1000000.0,480000.0,,1480000.0,https://www.statista.com/statistics/1385857/ghg-emissions-of-caterpillar/,33% reduction from 2018 30% target by 2030
CAT,Caterpillar,Industrials,2023,410000.0,280000.0,,690000.0,https://www.caterpillar.com/sustainability,33% reduction from 2018; 30% target by 2030
CAT,Caterpillar,Industrials,2024,580000.0,1150000.0,480000.0,1730000.0,https://caterpillar.com/sustainability,2024 Sustainability Report
CB,Chubb,Financials,2015,42000.0,225000.0,98000.0,267000.0,https://www.chubb.com/us-en/about-chubb/corporate-responsibility.html,
CB,Chubb,Financials,2016,41000.0,218000.0,95000.0,259000.0,https://www.chubb.com/us-en/about-chubb/corporate-responsibility.html,
CB,Chubb,Financials,2017,40000.0,212000.0,92300.0,252000.0,https://www.chubb.com/us-en/about-chubb/corporate-responsibility.html,
CB,Chubb,Financials,2018,39000.0,205000.0,89300.0,244000.0,https://www.chubb.com/us-en/about-chubb/corporate-responsibility.html,
CB,Chubb,Financials,2019,42000.0,225000.0,93700.0,267000.0,https://www.chubb.com/us-en/about-chubb/corporate-responsibility,
CB,Chubb,Financials,2020,38000.0,202000.0,84200.0,240000.0,https://www.chubb.com/us-en/about-chubb/corporate-responsibility,
