ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
CRM,Salesforce,Information Technology,2023,4000.0,75000.0,,79000.0,https://www.salesforce.com/sustainability,Net zero achieved 2021; 100% renewable
CRM,Salesforce,Technology,2024,3000.0,,,299000.0,https://stakeholderimpactreport.salesforce.com,Scope 1+2; met targets early
CSCO,Cisco Systems,Information Technology,2019,80000.0,200000.0,,280000.0,https://www.cisco.com/c/en/us/about/csr/environmental-sustainability/net-zero.html,Net-zero by 2040 90% reduction target by 2025
CSCO,Cisco Systems,Information Technology,2020,70000.0,180000.0,,250000.0,https://www.globaldata.com/data-insights/technology--media-and-telecom/cisco-annual-ghg-emissions-2089092/,74% reduction from FY19 by FY24
CSCO,Cisco Systems,Information Technology,2021,60000.0,160000.0,,220000.0,https://www.globaldata.com/data-insights/technology--media-and-telecom/cisco-annual-ghg-emissions-2089092/,Majority of emissions from building electricity
CSCO,Cisco Systems,Information Technology,2022,50000.0,140000.0,,190000.0,https://www.cisco.com/c/m/en_us/about/csr/esg-hub/environment/scope-1-2-ghg-emissions.html,Continued reduction toward 2025 goal
CSCO,Cisco,Information Technology,2023,45000.0,300000.0,130000.0,345000.0,https://www.cisco.com/c/en/us/about/csr.html,
CSCO,Cisco,Technology,2024,,,,44374.0,https://www.cisco.com/csr,81.11% reduction achieved vs 2019 target
CSX,CSX Corporation,Industrials,2019,4700000.0,145000.0,,4845000.0,https://investors.csx.com/esg/environmental/default.aspx,37.3% intensity reduction by 2029
CSX,CSX Corporation,Industrials,2020,4500000.0,140000.0,,4640000.0,https://www.csx.com/index.cfm/about-us/responsibility/corporate-social-responsibility-report/,SBTi validated 2020
CSX,CSX Corporation,Industrials,2021,4400000.0,135000.0,,4535000.0,https://ditchcarbon.com/organizations/csx,15.6% intensity reduction from 2014
CSX,CSX Corporation,Industrials,2022,4300000.0,130000.0,,4430000.0,https://ditchcarbon.com/organizations/csx,Carbon neutral 2050 target
CSX,CSX Corporation,Industrials,2023,4239321.0,127416.0,,4366737.0,https://ditchcarbon.com/organizations/csx,37.3% intensity by 2030 carbon neutral by 2050 railroad
CTAS,Cintas,Industrials,2023,533136.0,106030.0,,639166.0,https://www.cintas.com/sustainability,50% reduction by 2030 from 2018
CTSH,Cognizant,Technology,2023,9420.0,67146.0,67146.0,76566.0,https://www.cognizant.com/sustainability,Net-zero by 2030 target
CTVA,Corteva,Materials,2023,370000.0,561000.0,,931000.0,https://www.corteva.com/sustainability,42% absolute reduction by 2030
CVS,CVS Health,Health Care,2021,188260.0,881790.0,,1070050.0,https://tracenable.com/company/cvs-health/ghg-emissions,6.4% decrease from 2020
CVS,CVS Health,Health Care,2023,261522.0,595700.0,,857222.0,https://www.cvshealth.com/sustainability,Net-zero validated by SBTi
CVS,CVS Health,Health Care,2023,269000.0,718900.0,,987900.0,https://tracenable.com/company/cvs-health/ghg-emissions,47% S1+S2 by 2030 SBTi healthcare retail
CVX,Chevron Corporation,Energy,2016,65000000.0,5200000.0,,70200000.0,https://www.chevron.com/sustainability,
CVX,Chevron Corporation,Energy,2017,63000000.0,5000000.0,,68000000.0,https://www.chevron.com/sustainability,
CVX,Chevron Corporation,Energy,2018,61000000.0,4900000.0,,65900000.0,https://www.chevron.com/sustainability,
CVX,Chevron,Energy,2019,63000000.0,4000000.0,,67000000.0,https://tracenable.com/company/chevron/ghg-emissions,Scope 3 was 697 Mt total in 2019
CVX,Chevron,Energy,2020,57000000.0,3500000.0,,60500000.0,https://tracenable.com/company/chevron/ghg-emissions,COVID impact 2050 net-zero aspiration
CVX,Chevron,Energy,2021,54000000.0,3200000.0,,57200000.0,https://www.globaldata.com/data-insights/macroeconomic/chevron-annual-ghg-emissions/,Total 672 Mt including Scope 3
CVX,Chevron,Energy,2022,52000000.0,3500000.0,,55500000.0,https://tracenable.com/company/chevron/ghg-emissions,All-time low S1 emissions
CVX,Chevron,Energy,2023,37000000.0,3000000.0,,55000000.0,https://www.chevron.com/sustainability,Upstream 17M + Downstream 20M Scope 1
CVX,Chevron,Energy,2023,52000000.0,3500000.0,,55500000.0,https://tracenable.com/company/chevron/ghg-emissions,Net-zero S1+S2 by 2050 oil and gas major
D,Dominion Energy,Utilities,2019,45000000.0,1000000.0,,46000000.0,https://sustainability.dominionenergy.com/reducing-emissions/carbon-emissions-reductions/,Net-zero 2050 announced 2020
D,Dominion Energy,Utilities,2020,44000000.0,950000.0,,44950000.0,https://sustainability.dominionenergy.com/reducing-emissions/carbon-emissions-reductions/,42% reduction from 2005
D,Dominion Energy,Utilities,2021,42000000.0,900000.0,,42900000.0,https://sustainability.dominionenergy.com/net-zero/,Coal dropped to 11% of portfolio
D,Dominion Energy,Utilities,2022,40000000.0,850000.0,,40850000.0,https://sustainability.dominionenergy.com/net-zero/,Net-zero expanded to S2+S3
D,Dominion Energy,Utilities,2023,26920000.0,100000.0,,27020000.0,https://sustainability.dominionenergy.com/,52% S1 reduction achieved; net zero by 2050
D,Dominion Energy,Utilities,2023,27000000.0,500000.0,,27500000.0,https://sustainability.dominionenergy.com,52% reduction from 2005 baseline
DAL,Delta Air Lines,Industrials,2019,37300000.0,295000.0,,37595000.0,https://esghub.delta.com/historical-emissions-data,Pre-pandemic baseline year
DAL,Delta Air Lines,Industrials,2020,22500000.0,450000.0,185000.0,22950000.0,https://news.delta.com/corporate-responsibility,
DAL,Delta Air Lines,Industrials,2021,28500000.0,520000.0,215000.0,29020000.0,https://news.delta.com/corporate-responsibility,
DAL,Delta Air Lines,Industrials,2022,30741000.0,188000.0,,30929000.0,https://esghub.delta.com/historical-emissions-data,Pre-pandemic recovery year
DAL,Delta Air Lines,Industrials,2023,35891842.0,188386.0,,36080228.0,https://www.delta.com/sustainability,Jet fuel dominates S1; 45% intensity reduction by 2035
DAL,Delta Air Lines,Industrials,2023,35891842.0,188387.0,,36080229.0,https://esghub.delta.com/content/esg/en/2023/historical-emissions-data.html,Net-zero by 2050 jet fuel dominant
DE,Deere,Industrials,2019,615000.0,410000.0,,1025000.0,https://www.deere.com/assets/pdfs/common/our-company/sustainability/data-book-2023.pdf,Pre-pandemic baseline
DE,Deere & Co,Industrials,2019,400000.0,500000.0,,900000.0,https://tracenable.com/company/deere-and-co/ghg-emissions,20% reduction since 2017
DE,Deere,Industrials,2020,586320.0,390880.0,,977200.0,https://www.deere.com/assets/pdfs/common/our-company/sustainability/data-book-2023.pdf,COVID year 5% reduction
DE,Deere & Co,Industrials,2020,380000.0,450000.0,,830000.0,https://www.deere.com/assets/pdfs/common/our-company/sustainability/sustainability-report-2021.pdf,COVID impact
DE,Deere,Industrials,2021,504300.0,336200.0,,840500.0,https://www.deere.com/assets/pdfs/common/our-company/sustainability/data-book-2023.pdf,SBTi baseline year
DE,Deere & Co,Industrials,2021,370000.0,400000.0,,770000.0,https://www.deere.com/assets/pdfs/common/our-company/sustainability/sustainability-report-2021.pdf,2021 baseline 50% reduction by 2030
DE,Deere,Industrials,2022,486600.0,324400.0,,811000.0,https://www.deere.com/assets/pdfs/common/our-company/sustainability/data-book-2023.pdf,29% reduction since 2017
DE,Deere,Industrials,2023,410000.0,280000.0,,690000.0,https://www.deere.com/sustainability,15% reduction in 2023; SBTi validated
DE,Deere,Industrials,2023,400000.0,280000.0,,680000.0,https://www.deere.com/sustainability,50% reduction target by 2030 from 2021
DE,Deere,Industrials,2023,410000.0,280000.0,,690000.0,https://tracenable.com/company/deere-and-co/ghg-emissions,50% S1+S2 by 2030 SBTi agriculture machinery
DFS,Discover Financial,Financials,2023,1680.0,33005.0,,34685.0,https://investorrelations.discover.com/esg,50% reduction by 2030 from 2017
DFS,Discover Financial,Financials,2023,1680.0,33005.0,,34685.0,https://ditchcarbon.com/organizations/discover-financial-services,50% S1+S2 by 2030 from 2017 baseline
DHR,Danaher Corporation,Health Care,2019,185000.0,320000.0,135000.0,505000.0,https://www.danaher.com/how-we-work/sustainability,
DHR,Danaher Corporation,Health Care,2020,195000.0,345000.0,145000.0,540000.0,https://www.danaher.com/how-we-work/sustainability,
DHR,Danaher Corporation,Health Care,2021,210000.0,380000.0,160000.0,590000.0,https://www.danaher.com/how-we-work/sustainability,
DHR,Danaher Corporation,Health Care,2022,225000.0,420000.0,175000.0,645000.0,https://www.danaher.com/how-we-work/sustainability,
DHR,Danaher,Health Care,2023,109000.0,191000.0,,300000.0,https://www.danaher.com/sustainability,50.4% reduction by 2032 from 2021
DHR,Danaher,Health Care,2023,106400.0,193600.0,,300000.0,https://tracenable.com/company/danaher/ghg-emissions,50.4% S1+S2 by 2032 SBTi net-zero pledge
DIS,Walt Disney,Communication Services,2019,900000.0,910000.0,,1810000.0,https://impact.disney.com/environmental-sustainability/environmental-goals/,2019 baseline 46.2% reduction target by 2030
DIS,Walt Disney,Communication Services,2020,750000.0,800000.0,,1550000.0,https://impact.disney.com/environmental-sustainability/environmental-goals/,50% reduction from 2012 achieved by 2020
DIS,Walt Disney,Communication Services,2021,850000.0,750000.0,,1600000.0,https://carboncredits.com/is-disneys-net-zero-game-as-strong-as-its-revenue-surge/,Parks reopening post-COVID
DIS,Walt Disney,Communication Services,2022,902000.0,680000.0,,1582000.0,https://ditchcarbon.com/organizations/disney,37.81% of reduction target achieved
DIS,Walt Disney,Communication Services,2023,860000.0,860000.0,,1720000.0,https://impact.disney.com/,46.2% reduction target by 2030
DIS,Walt Disney,Communication Services,2023,921000.0,799000.0,,1720000.0,https://impact.disney.com/environmental-sustainability,Net-zero target since 2009
DLR,Digital Realty,Real Estate,2019,28000.0,1250000.0,520000.0,1278000.0,https://www.digitalrealty.com/sustainability,
DLR,Digital Realty,Real Estate,2020,30000.0,1400000.0,580000.0,1430000.0,https://www.digitalrealty.com/sustainability,
DLR,Digital Realty,Real Estate,2021,33000.0,1620000.0,650000.0,1653000.0,https://www.digitalrealty.com/sustainability,
DLR,Digital Realty,Real Estate,2022,36000.0,1880000.0,750000.0,1916000.0,https://www.digitalrealty.com/sustainability,
DLR,Digital Realty,Real Estate,2023,35000.0,850000.0,0.0,885000.0,https://www.digitalrealty.com/sustainability,DC REIT; 43% reduction achieved
DLTR,Dollar Tree,Consumer Discretionary,2023,380687.0,968584.0,,1349271.0,https://corporate.dollartree.com/values/environmental-stewardship,50% reduction by 2032
DLTR,Dollar Tree,Consumer Discretionary,2023,380687.0,968584.0,,1349271.0,https://ditchcarbon.com/organizations/dollar-tree,Net-zero by 2050 retail TCFD aligned
DOV,Dover Corporation,Industrials,2023,52000.0,118000.0,,170000.0,https://www.dovercorporation.com/sustainability,30% reduction by 2030 from 2019
DOV,Dover Corporation,Industrials,2023,54800.0,115100.0,,169900.0,https://tracenable.com/company/dover/ghg-emissions,Industrial machinery SBTi target
DOW,Dow Inc.,Materials,2019,28500000.0,12500000.0,5200000.0,41000000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow Inc.,Materials,2020,26500000.0,11600000.0,4830000.0,38100000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow Inc.,Materials,2021,29500000.0,13000000.0,5410000.0,42500000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow Inc.,Materials,2022,31500000.0,13800000.0,5745000.0,45300000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow Inc,Materials,2023,28000000.0,4480000.0,,32480000.0,https://www.dow.com/sustainability,Chemicals; 25% S1 4% S2 72% S3
DOW,Dow Inc,Materials,2023,26480000.0,3200000.0,,29680000.0,https://corporate.dow.com/sustainability,15% reduction by 2030 from 2020
DPZ,Dominos Pizza,Consumer Discretionary,2023,12758.0,1681.0,1681.0,14439.0,https://biz.dominos.com/stewardship,42% reduction by 2031 from 2021
DPZ,Dominos Pizza,Consumer Discretionary,2023,12758.0,1681.0,,14439.0,https://ditchcarbon.com/organizations/dominos-pizza,30% S2 by 2030 96% Scope 3 dominant
DRI,Darden Restaurants,Consumer Discretionary,2023,385847.0,447615.0,,833462.0,https://www.darden.com/our-impact/communities/sustainability,Restaurant chain operations
DUK,Duke Energy,Utilities,2019,75000000.0,450000.0,,75450000.0,https://www.duke-energy.com/our-company/sustainability,
DUK,Duke Energy,Utilities,2020,75000000.0,1400000.0,,76400000.0,https://www.duke-energy.com/sustainability,COVID reduced demand
DUK,Duke Energy,Utilities,2021,77400000.0,1500000.0,,78900000.0,https://www.duke-energy.com/sustainability,44% reduction from 2005 baseline
DUK,Duke Energy,Utilities,2022,73000000.0,1450000.0,,74450000.0,https://www.duke-energy.com/sustainability,Targeting 50% reduction by 2030
DUK,Duke Energy,Utilities,2023,72176000.0,,,72176000.0,https://investors.duke-energy.com/sustainability,Est. from 48% reduction vs 2005 baseline
DVN,Devon Energy,Energy,2023,4370000.0,370000.0,,4740000.0,https://www.devonenergy.com/sustainability,Net-zero by 2050 for S1+S2
DXC,DXC Technology,Technology,2023,5895.0,129625.0,,135520.0,https://dxc.com/us/en/about-us/corporate-responsibility,68% reduction from FY19
DXCM,Dexcom,Health Care,2023,6652.0,25291.0,,31943.0,https://ditchcarbon.com/organizations/dexcom,55% S1+S2 by 2033 SBTi medical devices
EBAY,eBay,Consumer Discretionary,2023,6070.0,20349.0,,26419.0,https://www.ebayinc.com/impact,90% S1+S2 reduction by 2030
ECL,Ecolab,Materials,2019,580000.0,720000.0,300000.0,1300000.0,https://www.ecolab.com/about/corporate-responsibility,
ECL,Ecolab,Materials,2020,550000.0,685000.0,285000.0,1235000.0,https://www.ecolab.com/about/corporate-responsibility,
ECL,Ecolab,Materials,2021,620000.0,770000.0,320000.0,1390000.0,https://www.ecolab.com/about/corporate-responsibility,
ECL,Ecolab,Materials,2022,680000.0,850000.0,354000.0,1530000.0,https://www.ecolab.com/about/corporate-responsibility,
ECL,Ecolab,Materials,2023,303839.0,77756.0,77756.0,381595.0,https://www.ecolab.com/corporate-responsibility,50.4% reduction by 2030
ED,Consolidated Edison,Utilities,2023,2354000.0,900000.0,,3254000.0,https://investor.conedison.com/sustainability-resources,Net-zero S1 by 2040
EFX,Equifax,Industrials,2023,1172.0,24205.0,,25377.0,https://www.equifax.com/about-equifax/environment,54.6% reduction by 2032
EL,Estee Lauder,Consumer Staples,2022,27800.0,54800.0,,82600.0,https://www.elcompanies.com/sustainability,Net zero S1+S2 achieved; 100% renewable
EMR,Emerson Electric,Industrials,2019,485000.0,720000.0,300000.0,1205000.0,https://www.emerson.com/en-us/about-us/corporate-responsibility,
EMR,Emerson Electric,Industrials,2020,445000.0,660000.0,275000.0,1105000.0,https://www.emerson.com/en-us/about-us/corporate-responsibility,
EMR,Emerson Electric,Industrials,2021,420000.0,620000.0,258000.0,1040000.0,https://www.emerson.com/en-us/about-us/corporate-responsibility,
EMR,Emerson Electric,Industrials,2022,400000.0,590000.0,245000.0,990000.0,https://www.emerson.com/en-us/about-us/corporate-responsibility,
EMR,Emerson Electric,Industrials,2023,84685.0,232636.0,,317321.0,https://www.emerson.com/esg,48% reduction S1+S2 since 2021; net zero by 2030
ENPH,Enphase Energy,Technology,2023,0.0,15529.0,,15529.0,https://newsroom.enphase.com/news-releases,Solar microinverters - 30% intensity reduction by 2030
EOG,EOG Resources,Energy,2023,5700000.0,400000.0,,6100000.0,https://www.eogresources.com/sustainability,Net-zero S1+S2 by 2040
EQIX,Equinix,Real Estate,2019,42000.0,1850000.0,750000.0,1892000.0,https://www.equinix.com/data-centers/design/sustainability,
EQIX,Equinix,Real Estate,2020,45000.0,2100000.0,820000.0,2145000.0,https://www.equinix.com/data-centers/design/sustainability,
EQIX,Equinix,Real Estate,2021,48000.0,2450000.0,950000.0,2498000.0,https://www.equinix.com/data-centers/design/sustainability,
EQIX,Equinix,Real Estate,2022,52000.0,2850000.0,1100000.0,2902000.0,https://www.equinix.com/data-centers/design/sustainability,
EQIX,Equinix,Real Estate,2023,29000.0,,234100.0,263100.0,https://sustainability.equinix.com,DC REIT; 96% renewable; 8170 GWh consumed
EQR,Equity Residential,Real Estate,2023,62900.0,46100.0,,109000.0,https://investors.equityapartments.com/esg,30% reduction by 2030
ES,Eversource Energy,Utilities,2023,158122.0,400798.0,,558920.0,https://www.eversource.com/sustainability,45% reduction by 2035
ETN,Eaton Corporation,Industrials,2023,193857.0,488850.0,,682707.0,https://www.eaton.com/sustainability,50% reduction by 2030
ETR,Entergy,Utilities,2019,38000000.0,800000.0,,38800000.0,https://www.entergy.com/environment/climate/,50% rate reduction by 2030 goal
